flight_number,origin_code,origin_name,origin_airport,destination_code,destination_name,destination_airport,destination_country,destination_country_code,valid_from,valid_until,frequency_raw,operating_days,departure_time,arrival_time,flight_duration,aircraft_type,cabin_config
EK 622,DXB,Dubai,Dubai International Airport,LHE,Lahore,Alama Iqbal International Airport,Pakistan,PK,2026-03-15,2026-03-28,1234_67,"Mon,Tue,Wed,Thu,Sat,Sun",21:50,01:40,02h 50m,77WH,JY
EK 624,DXB,Dubai,Dubai International Airport,LHE,Lahore,Alama Iqbal International Airport,Pakistan,PK,2026-03-16,2026-03-28,1_3_56_,"Mon,Wed,Fri,Sat",04:10,08:00,02h 50m,77WH,JY
EK 636,DXB,Dubai,Dubai International Airport,PEW,Peshawar,Bacha Khan International Airport,Pakistan,PK,2026-03-17,2026-03-28,_23456_,"Tue,Wed,Thu,Fri,Sat",03:20,07:30,03h 10m,77WP,JY
EK 618,DXB,Dubai,Dubai International Airport,SKT,Sialkot,Sialkot International Airport,Pakistan,PK,2026-03-15,2026-03-28,_2_4_67,"Tue,Thu,Sat,Sun",21:15,01:15,03h 00m,77WH,JY
EK 620,DXB,Dubai,Dubai International Airport,SKT,Sialkot,Sialkot International Airport,Pakistan,PK,2026-03-17,2026-03-28,_2_4_6_,"Tue,Thu,Sat",04:20,08:20,03h 00m,77WH,JY
EK 338,DXB,Dubai,Dubai International Airport,CEB,Cebu,Mactan-Cebu International Airport,Philippines,PH,2026-03-16,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",02:50,15:35,08h 45m,77WH,JY
EK 338,DXB,Dubai,Dubai International Airport,CRK,Clark,"Clark International Airport, Manila Angeles City",Philippines,PH,2026-03-16,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",02:50,18:25,19h 25m,77WH,JY
EK 332,DXB,Dubai,Dubai International Airport,MNL,Manila,Ninoy Aquino International Airport,Philippines,PH,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",03:40,15:55,08h 15m,77WP,FJY
EK 334,DXB,Dubai,Dubai International Airport,MNL,Manila,Ninoy Aquino International Airport,Philippines,PH,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",09:25,21:35,08h 10m,77WH,JY
EK 336,DXB,Dubai,Dubai International Airport,MNL,Manila,Ninoy Aquino International Airport,Philippines,PH,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",17:55,06:10,08h 15m,77WH,JY
EK 179,DXB,Dubai,Dubai International Airport,WAW,Warsaw,Warsaw Frédéric Chopin Airport,Poland,PL,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",07:15,11:20,07h 05m,77WR,FJY
EK 193,DXB,Dubai,Dubai International Airport,LIS,Lisbon,Lisbon General Humberto Delgado Airport,Portugal,PT,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",14:00,19:10,09h 10m,77WM,FJWY
EK 129,DXB,Dubai,Dubai International Airport,DME,Moscow,Domodedovo Airport,Russia,RU,2026-03-15,2026-03-28,__3_5_7,"Wed,Fri,Sun",01:00,08:00,08h 00m,77WP,FJY
EK 131,DXB,Dubai,Dubai International Airport,DME,Moscow,Domodedovo Airport,Russia,RU,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",13:50,20:50,08h 00m,388L,FJY
EK 133,DXB,Dubai,Dubai International Airport,DME,Moscow,Domodedovo Airport,Russia,RU,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",06:55,13:55,08h 00m,388U,FJY
EK 175,DXB,Dubai,Dubai International Airport,LED,St. Petersburg,Pulkovo International Airport,Russia,RU,2026-03-15,2026-03-28,1_3_5_7,"Mon,Wed,Fri,Sun",13:10,21:10,09h 00m,77WP,FJY
EK 821,DXB,Dubai,Dubai International Airport,DMM,Dammam,King Fahd International Airport,Saudi Arabia,SA,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",21:00,21:30,01h 30m,77WH,JY
EK 801,DXB,Dubai,Dubai International Airport,JED,Jeddah,King Abdulaziz International Airport,Saudi Arabia,SA,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",00:15,02:25,03h 10m,388L,FJY
EK 803,DXB,Dubai,Dubai International Airport,JED,Jeddah,King Abdulaziz International Airport,Saudi Arabia,SA,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",15:45,18:00,03h 15m,388U,FJY
EK 805,DXB,Dubai,Dubai International Airport,JED,Jeddah,King Abdulaziz International Airport,Saudi Arabia,SA,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",07:05,09:20,03h 15m,388R,FJY
EK 809,DXB,Dubai,Dubai International Airport,MED,Medina,Prince Mohammad Bin Abdulaziz Airport,Saudi Arabia,SA,2026-03-15,2026-03-28,1_34_67,"Mon,Wed,Thu,Sat,Sun",14:20,16:10,02h 50m,77WP,FJY
EK 811,DXB,Dubai,Dubai International Airport,RUH,Riyadh,King Khalid International Airport,Saudi Arabia,SA,2026-03-28,2026-03-28,_____6_,Sat,22:30,23:30,02h 00m,77WP,FJY
EK 813,DXB,Dubai,Dubai International Airport,RUH,Riyadh,King Khalid International Airport,Saudi Arabia,SA,2026-03-18,2026-03-18,__3____,Wed,11:20,12:25,02h 05m,77WP,FJY
EK 815,DXB,Dubai,Dubai International Airport,RUH,Riyadh,King Khalid International Airport,Saudi Arabia,SA,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",01:25,02:25,02h 00m,77WM,FJWY
EK 817,DXB,Dubai,Dubai International Airport,RUH,Riyadh,King Khalid International Airport,Saudi Arabia,SA,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",17:40,18:45,02h 05m,77WM,FJWY
EK 819,DXB,Dubai,Dubai International Airport,RUH,Riyadh,King Khalid International Airport,Saudi Arabia,SA,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",07:00,08:00,02h 00m,77WM,FJWY
EK 795,DXB,Dubai,Dubai International Airport,DSS,Dakar,Dakar Blaise Diagne International Airport,Senegal,SN,2026-03-15,2026-03-27,____5_7,"Fri,Sun",07:40,16:50,20h 45m,77WP,FJY
EK 797,DXB,Dubai,Dubai International Airport,DSS,Dakar,Dakar Blaise Diagne International Airport,Senegal,SN,2026-03-17,2026-03-26,_2_4___,"Tue,Thu",07:40,16:50,20h 45m,77WP,FJY
EK 797,DXB,Dubai,Dubai International Airport,DSS,Dakar,Dakar Blaise Diagne International Airport,Senegal,SN,2026-03-28,2026-03-28,_____6_,Sat,07:40,16:55,21h 20m,77WP,FJY
EK 705,DXB,Dubai,Dubai International Airport,SEZ,Seychelles,Seychelles International Airport,Seychelles,SC,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",02:40,07:05,04h 25m,77WR,FJY
EK 314,DXB,Dubai,Dubai International Airport,SIN,Singapore,Changi Airport,Singapore,SG,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",21:00,08:30,07h 30m,388U,FJY
EK 352,DXB,Dubai,Dubai International Airport,SIN,Singapore,Changi Airport,Singapore,SG,2026-03-16,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:15,21:45,07h 30m,388U,FJY
EK 770,DXB,Dubai,Dubai International Airport,CPT,Cape Town,Cape Town International Airport,South Africa,ZA,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",09:10,16:45,09h 35m,77WM,FJWY
EK 772,DXB,Dubai,Dubai International Airport,CPT,Cape Town,Cape Town International Airport,South Africa,ZA,2026-03-17,2026-03-26,_2_4_6_,"Tue,Thu,Sat",03:50,11:40,09h 50m,77WR,FJY
EK 775,DXB,Dubai,Dubai International Airport,DUR,Durban,King Shaka International Airport,South Africa,ZA,2026-03-18,2026-03-27,__3_5_7,"Wed,Fri,Sun",10:40,17:10,08h 30m,77WR,FJY
EK 763,DXB,Dubai,Dubai International Airport,JNB,Johannesburg,O R Tambo International Airport,South Africa,ZA,2026-03-21,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:10,16:35,08h 25m,388R,FJY
EK 765,DXB,Dubai,Dubai International Airport,JNB,Johannesburg,O R Tambo International Airport,South Africa,ZA,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",14:25,20:35,08h 10m,77WM,FJWY
EK 767,DXB,Dubai,Dubai International Airport,JNB,Johannesburg,O R Tambo International Airport,South Africa,ZA,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",23:25,05:35,08h 10m,77WR,FJY
EK 255,DXB,Dubai,Dubai International Airport,BCN,Barcelona,El Prat Airport,Spain,ES,2026-03-15,2026-03-27,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",03:05,08:15,08h 10m,77LK,JWY
EK 255,DXB,Dubai,Dubai International Airport,BCN,Barcelona,El Prat Airport,Spain,ES,2026-03-28,2026-03-28,_____6_,Sat,03:05,08:15,08h 10m,77LK,JWY
EK 141,DXB,Dubai,Dubai International Airport,MAD,Madrid,Madrid-Barajas Airport,Spain,ES,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",06:55,12:40,08h 45m,388L,FJY
EK 143,DXB,Dubai,Dubai International Airport,MAD,Madrid,Madrid-Barajas Airport,Spain,ES,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",14:15,19:55,08h 40m,77WM,FJWY
EK 648,DXB,Dubai,Dubai International Airport,CMB,Colombo,Bandaranaike Airport,Sri Lanka,LK,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",16:10,21:55,04h 15m,77WR,FJY
EK 650,DXB,Dubai,Dubai International Airport,CMB,Colombo,Bandaranaike Airport,Sri Lanka,LK,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",02:35,08:20,04h 15m,77WM,FJWY
EK 654,DXB,Dubai,Dubai International Airport,CMB,Colombo,Bandaranaike Airport,Sri Lanka,LK,2026-03-15,2026-03-28,12_4567,"Mon,Tue,Thu,Fri,Sat,Sun",10:05,15:55,04h 20m,359U,JWY
EK 654,DXB,Dubai,Dubai International Airport,CMB,Colombo,Bandaranaike Airport,Sri Lanka,LK,2026-03-18,2026-03-25,__3____,Wed,12:55,18:45,04h 20m,359U,JWY
EK 157,DXB,Dubai,Dubai International Airport,ARN,Stockholm,Stockholm-Arlanda Airport,Sweden,SE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",07:20,12:40,08h 20m,77WR,FJY
EK 083,DXB,Dubai,Dubai International Airport,GVA,Geneva,Geneva International Airport,Switzerland,CH,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",13:40,18:45,08h 05m,77WT,FJWY
EK 085,DXB,Dubai,Dubai International Airport,ZRH,Zürich,Zürich-Kloten Airport,Switzerland,CH,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",15:05,19:50,07h 45m,388M,FJWY
EK 366,DXB,Dubai,Dubai International Airport,TPE,Taipei,Taiwan Taoyuan International Airport,"Taiwan, China",TW,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",03:40,15:35,07h 55m,388L,FJY
EK 725,DXB,Dubai,Dubai International Airport,DAR,Dar Es Salaam,Dar Es Salaam International Airport,Tanzania,TZ,2026-03-15,2026-03-15,______7,Sun,09:35,14:00,05h 25m,77WP,FJY
EK 370,DXB,Dubai,Dubai International Airport,BKK,Bangkok,Suvarnabhumi International Airport,Thailand,TH,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",08:55,18:05,06h 10m,77WH,JY
EK 372,DXB,Dubai,Dubai International Airport,BKK,Bangkok,Suvarnabhumi International Airport,Thailand,TH,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",09:30,18:40,06h 10m,388Y,FJY
EK 374,DXB,Dubai,Dubai International Airport,BKK,Bangkok,Suvarnabhumi International Airport,Thailand,TH,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",22:35,07:35,06h 00m,388J,JWY
EK 384,DXB,Dubai,Dubai International Airport,BKK,Bangkok,Suvarnabhumi International Airport,Thailand,TH,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",02:55,12:05,06h 10m,388R,FJY
EK 378,DXB,Dubai,Dubai International Airport,HKT,Phuket,Phuket International Airport,Thailand,TH,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",03:00,12:05,06h 05m,77WR,FJY
EK 396,DXB,Dubai,Dubai International Airport,HKT,Phuket,Phuket International Airport,Thailand,TH,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:35,19:40,06h 05m,77WR,FJY
EK 747,DXB,Dubai,Dubai International Airport,TUN,Tunis,Carthage Airport,Tunisia,TN,2026-03-15,2026-03-28,1_34567,"Mon,Wed,Thu,Fri,Sat,Sun",08:40,12:35,06h 55m,359G,JWY
EK 121,DXB,Dubai,Dubai International Airport,IST,Istanbul,Istanbul Airport,Türkiye,TR,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",13:20,18:30,06h 10m,77WR,FJY
EK 123,DXB,Dubai,Dubai International Airport,IST,Istanbul,Istanbul Airport,Türkiye,TR,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",09:30,14:40,06h 10m,388U,FJY
EK 729,DXB,Dubai,Dubai International Airport,EBB,Entebbe,Entebbe Airport,Uganda,UG,2026-03-15,2026-03-15,______7,Sun,09:45,14:10,05h 25m,77WP,FJY
EK 039,DXB,Dubai,Dubai International Airport,BHX,Birmingham,Birmingham International Airport,United Kingdom,GB,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",06:40,11:40,09h 00m,388H,JY
EK 023,DXB,Dubai,Dubai International Airport,EDI,Edinburgh,Edinburgh Airport,United Kingdom,GB,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",14:10,19:05,08h 55m,359G,JWY
EK 027,DXB,Dubai,Dubai International Airport,GLA,Glasgow,Glasgow International Airport,United Kingdom,GB,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",06:40,11:35,08h 55m,77WP,FJY
EK 009,DXB,Dubai,Dubai International Airport,LGW,London Gatwick,London Gatwick Airport,United Kingdom,GB,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",13:35,18:25,08h 50m,77WP,FJY
EK 015,DXB,Dubai,Dubai International Airport,LGW,London Gatwick,London Gatwick Airport,United Kingdom,GB,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",06:50,11:40,08h 50m,388L,FJY
EK 001,DXB,Dubai,Dubai International Airport,LHR,London Heathrow,London Heathrow Airport,United Kingdom,GB,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",07:00,11:40,08h 40m,388W,FJWY
EK 003,DXB,Dubai,Dubai International Airport,LHR,London Heathrow,London Heathrow Airport,United Kingdom,GB,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",13:25,18:20,08h 55m,388W,FJWY
EK 005,DXB,Dubai,Dubai International Airport,LHR,London Heathrow,London Heathrow Airport,United Kingdom,GB,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",15:05,20:00,08h 55m,388M,FJWY
EK 007,DXB,Dubai,Dubai International Airport,LHR,London Heathrow,London Heathrow Airport,United Kingdom,GB,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",02:15,07:10,08h 55m,388M,FJWY
EK 029,DXB,Dubai,Dubai International Airport,LHR,London Heathrow,London Heathrow Airport,United Kingdom,GB,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",09:10,13:50,08h 40m,388R,FJY
EK 031,DXB,Dubai,Dubai International Airport,LHR,London Heathrow,London Heathrow Airport,United Kingdom,GB,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",11:15,16:10,08h 55m,388R,FJY
EK 067,DXB,Dubai,Dubai International Airport,STN,London Stansted,London Stansted,United Kingdom,GB,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",13:40,17:55,08h 15m,77WM,FJWY
EK 019,DXB,Dubai,Dubai International Airport,MAN,Manchester,Manchester International Airport,United Kingdom,GB,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",13:35,18:35,09h 00m,388J,JY
EK 021,DXB,Dubai,Dubai International Airport,MAN,Manchester,Manchester International Airport,United Kingdom,GB,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",01:45,06:45,09h 00m,388H,JY
EK 035,DXB,Dubai,Dubai International Airport,NCL,Newcastle,Newcastle Airport,United Kingdom,GB,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",06:45,11:20,08h 35m,359G,JY
EK 237,DXB,Dubai,Dubai International Airport,BOS,Boston,Logan International Airport,United States,US,2026-03-15,2026-03-27,__3_5_7,"Wed,Fri,Sun",07:10,14:30,15h 20m,77WS,FJWY
EK 235,DXB,Dubai,Dubai International Airport,ORD,Chicago,O'Hare International Airport,United States,US,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",09:45,17:15,16h 30m,77WT,FJWY
EK 221,DXB,Dubai,Dubai International Airport,DFW,Dallas,Dallas/Fort Worth International Airport,United States,US,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",01:10,09:40,17h 30m,77LK,JWY
EK 201,DXB,Dubai,Dubai International Airport,JFK,New York John F Kennedy,John F Kennedy International Airport,United States,US,2026-03-16,2026-03-27,1_3_5__,"Mon,Wed,Fri",06:45,14:25,15h 40m,388V,FJWY
EK 203,DXB,Dubai,Dubai International Airport,JFK,New York John F Kennedy,John F Kennedy International Airport,United States,US,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",01:10,08:50,15h 40m,388Y,FJWY
EK 205,DXB,Dubai,Dubai International Airport,JFK,New York John F Kennedy,John F Kennedy International Airport,United States,US,2026-03-15,2026-03-22,_234567,"Tue,Wed,Thu,Fri,Sat,Sun",08:20,18:55,16h 45m,388M,FJWY
EK 205,DXB,Dubai,Dubai International Airport,JFK,New York John F Kennedy,John F Kennedy International Airport,United States,US,2026-03-16,2026-03-16,1______,Mon,08:20,19:05,16h 45m,388M,FJWY
EK 205,DXB,Dubai,Dubai International Airport,JFK,New York John F Kennedy,John F Kennedy International Airport,United States,US,2026-03-23,2026-03-27,12345__,"Mon,Tue,Wed,Thu,Fri",08:20,18:55,16h 45m,388M,FJWY
EK 205,DXB,Dubai,Dubai International Airport,JFK,New York John F Kennedy,John F Kennedy International Airport,United States,US,2026-03-28,2026-03-28,_____6_,Sat,08:20,18:55,16h 45m,388M,FJWY
EK 209,DXB,Dubai,Dubai International Airport,EWR,Newark,Newark Liberty International Airport,United States,US,2026-03-15,2026-03-27,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",09:50,21:20,17h 10m,77WS,FJWY
EK 209,DXB,Dubai,Dubai International Airport,EWR,Newark,Newark Liberty International Airport,United States,US,2026-03-28,2026-03-28,_____6_,Sat,09:50,21:20,17h 10m,77WS,FJWY
EK 225,DXB,Dubai,Dubai International Airport,SFO,San Francisco,San Francisco International Airport,United States,US,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",08:00,13:50,16h 50m,388Y,FJWY
EK 229,DXB,Dubai,Dubai International Airport,SEA,Seattle,Seattle-Tacoma international Airport,United States,US,2026-03-17,2026-03-26,_2_4_6_,"Tue,Thu,Sat",09:00,13:35,15h 35m,77WS,FJWY
EK 229,DXB,Dubai,Dubai International Airport,SEA,Seattle,Seattle-Tacoma international Airport,United States,US,2026-03-28,2026-03-28,_____6_,Sat,09:00,13:35,15h 35m,77WS,FJWY
EK 231,DXB,Dubai,Dubai International Airport,IAD,Washington Dulles International,Dulles International Airport,United States,US,2026-03-16,2026-03-27,1_3_5__,"Mon,Wed,Fri",00:55,09:00,16h 05m,77WP,FJY
EK 394,DXB,Dubai,Dubai International Airport,HAN,Hanoi,Noi Bai International Airport,Vietnam,VN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",03:40,12:40,06h 00m,77WH,JY
EK 392,DXB,Dubai,Dubai International Airport,SGN,Ho Chi Minh City,Tan Son Nhat International Airport,Vietnam,VN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",09:35,19:35,07h 00m,77WH,JY
EK 713,DXB,Dubai,Dubai International Airport,LUN,Lusaka,Kenneth Kaunda International Airport,Zambia,ZM,2026-03-15,2026-03-27,__3_5_7,"Wed,Fri,Sun",09:15,14:20,07h 05m,77WR,FJY
EK 713,DXB,Dubai,Dubai International Airport,HRE,Harare,Robert Gabriel Mugabe International Airport,Zimbabwe,ZW,2026-03-15,2026-03-27,__3_5_7,"Wed,Fri,Sun",09:15,17:00,08h 10m,77WR,FJY
EK 758,ALG,Algiers,Houari Boumediene Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-18,123____,"Mon,Tue,Wed",15:45,01:10,06h 25m,77WP,FJY
EK 794,NBJ,Luanda Airport,Luanda Dr. Antonio Agostinho Neto Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-17,2026-03-17,_2_____,Tue,17:50,04:40,07h 50m,77WP,FJY
EK 248,EZE,Buenos Aires,Ministro Pistarini International Airport,GIG,Rio de Janeiro,Antônio Carlos Jobim International Airport (Galeão),Brazil,BR,2026-03-15,2026-03-28,1_3_5_7,"Mon,Wed,Fri,Sun",23:00,01:45,02h 45m,77WP,FJY
EK 412,SYD,Sydney,Kingsford Smith Airport,CHC,Christchurch,Christchurch International Airport,New Zealand,NZ,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",08:45,14:00,03h 15m,388Y,FJWY
EK 407,MEL,Melbourne,Melbourne Tullamarine Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",22:30,05:40,14h 10m,388Y,FJWY
EK 407,MEL,Melbourne,Melbourne Tullamarine Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-29,2026-03-29,______7,Sun,22:15,05:15,14h 00m,388Y,FJWY
EK 421,PER,Perth,Perth Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",22:20,05:25,11h 05m,359U,JWY
EK 413,SYD,Sydney,Kingsford Smith Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",21:45,05:15,14h 30m,388Y,FJWY
EK 128,VIE,Vienna,Vienna International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",14:55,00:05,06h 10m,388L,FJY
EK 583,DAC,Dhaka,Hazrat Shahjalal International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",09:55,13:20,05h 25m,77WP,FJY
EK 587,DAC,Dhaka,Hazrat Shahjalal International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",18:45,22:15,05h 30m,77WH,JY
EK 182,BRU,Brussels,Brussels Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",20:20,06:40,07h 20m,77WT,FJWY
EK 247,GIG,Rio de Janeiro,Antônio Carlos Jobim International Airport (Galeão),EZE,Buenos Aires,Ministro Pistarini International Airport,Argentina,AR,2026-03-15,2026-03-28,1_3_5_7,"Mon,Wed,Fri,Sun",17:45,21:10,03h 25m,77WP,FJY
EK 248,GIG,Rio de Janeiro,Antônio Carlos Jobim International Airport (Galeão),DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,12_4_6_,"Mon,Tue,Thu,Sat",03:45,00:35,13h 50m,77WP,FJY
EK 262,GRU,São Paulo,Guarulhos International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",01:30,23:00,14h 30m,388W,FJWY
EK 262,GRU,São Paulo,Guarulhos International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-29,2026-03-29,______7,Sun,01:35,23:00,14h 25m,388W,FJWY
EK 371,SAI,Siem Reap,Siem Reap Angkor International Airport,BKK,Bangkok,Suvarnabhumi International Airport,Thailand,TH,2026-03-17,2026-03-28,_2_4_6_,"Tue,Thu,Sat",23:50,01:10,01h 20m,77WH,JY
EK 244,YUL,Montréal,Pierre Elliott Trudeau International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-16,1______,Mon,11:40,08:00,12h 20m,359U,JWY
EK 244,YUL,Montréal,Pierre Elliott Trudeau International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-17,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",11:40,08:25,12h 45m,359U,JWY
EK 242,YYZ,Toronto,Pearson International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",14:55,12:30,13h 35m,388U,FJY
EK 307,PEK,Beijing,Beijing Capital Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",00:40,05:30,08h 50m,77WM,FJWY
EK 363,CAN,Guangzhou,Guangzhou Baiyun International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",00:15,05:00,08h 45m,77WR,FJY
EK 311,HGH,Hangzhou,Hangzhou Xiaoshan International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-18,2026-03-29,__3_5_7,"Wed,Fri,Sun",00:10,06:00,09h 50m,359G,JWY
