flight_number,departure_time,arrival_airport,arrival_time,aircraft_type,terminal,gate,status
EK 817,2026-02-27 17:40+04:00,RUH (Riyadh),2026-02-27 18:04+04:00,Boeing 777-300ER,3,B32,Departed
EK 117,2026-02-27 17:45+04:00,IST (Istanbul),2026-02-27 18:12+04:00,Airbus A350-900,3,A15,Departed
EK 336,2026-02-27 17:55+04:00,MNL (Manila),2026-02-27 18:32+04:00,Boeing 777-300ER,3,B22,Departed
EK 602,2026-02-27 18:10+04:00,KHI (Karachi),2026-02-27 18:23+04:00,Boeing 777-300ER,3,A16,Departed
EK 859,2026-02-27 20:45+04:00,KWI (Kuwait City),2026-02-27 21:02+04:00,Boeing 777-300ER,3,A10,Departed
EK 314,2026-02-27 20:55+04:00,SIN (Singapore),2026-02-27 21:23+04:00,Airbus A380,,A2,Departed
EK 925,2026-02-27 20:55+04:00,CAI (Cairo),2026-02-27 21:45+04:00,Airbus A380-800,3,A23,Departed
EK 821,2026-02-27 21:00+04:00,DMM (Ad Dammam),2026-02-27 21:17+04:00,Airbus A350-900,3,A15,Departed
EK 542,2026-02-27 21:00+04:00,MAA (Chennai),2026-02-27 21:21+04:00,Boeing 777-300ER,3,B24,Departed
EK 512,2026-02-27 21:25+04:00,DEL (New Delhi),2026-02-27 22:03+04:00,Boeing 777-300ER,3,B20,Departed
EK 522,2026-02-27 21:30+04:00,TRV (Trivandrum),2026-02-27 21:47+04:00,Boeing 777-300ER,3,A21,Departed
EK 614,2026-02-27 21:30+04:00,ISB (Islamabad),2026-02-27 21:51+04:00,Boeing 777-300ER,3,A5,Departed
EK 524,2026-02-27 21:30+04:00,HYD (Hyderabad),2026-02-27 22:00+04:00,Boeing 777-300ER,3,B6,Departed
EK 568,2026-02-27 21:35+04:00,BLR (Bangalore),2026-02-27 21:56+04:00,Airbus A380-800,3,A14,Departed
EK 344,2026-02-27 21:35+04:00,KUL (Kuala Lumpur),2026-02-27 22:06+04:00,Boeing 777-300ER,3,A24,Departed
EK 532,2026-02-27 21:40+04:00,COK (Kochi),2026-02-27 22:04+04:00,Boeing 777-300ER,3,A1,Departed
EK 500,2026-02-27 21:40+04:00,BOM (Mumbai),2026-02-27 22:14+04:00,Airbus A380-800,3,A9,Departed
EK 416,2026-02-27 21:45+04:00,SYD (Sydney),2026-02-27 22:18+04:00,Airbus A380-800,3,A12,Departed
EK 404,2026-02-27 21:50+04:00,MEL (Melbourne),2026-02-27 22:32+04:00,Boeing 777-300ER,3,A4,Departed
EK 2545,2026-02-27 22:00+04:00,UIO (Quito),2026-02-27 21:30+04:00,,,A18,Expected
EK 606,2026-02-27 22:00+04:00,KHI (Karachi),2026-02-27 22:30+04:00,Boeing 777-200LR,3,A22,Departed
EK 905,2026-02-27 22:15+04:00,AMM (Amman),2026-02-27 22:26+04:00,Airbus A350-900,3,B12,Departed
EK 374,2026-02-27 22:35+04:00,BKK (Bangkok),2026-02-27 23:06+04:00,Airbus A380-800,3,A8,Departed
EK 538,2026-02-27 22:50+04:00,AMD (Ahmedabad),2026-02-27 23:20+04:00,Airbus A350-900,3,B14,Departed
EK 767,2026-02-27 23:25+04:00,JNB (Jo'anna),2026-02-27 23:41+04:00,Boeing 777-300ER,3,B11,Departed
